Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,65.0,65.0,64.0,64.9000015258789,41.498023986816406,39407000
2010-01-05,65.0,65.0999984741211,63.900001525878906,64.5,41.242252349853516,37138000
2010-01-06,64.5,64.9000015258789,63.70000076293945,64.9000015258789,41.498023986816406,49261000
2010-01-07,64.9000015258789,65.0,64.19999694824219,64.19999694824219,41.050437927246094,42134000
2010-01-08,63.5,64.30000305175781,63.5,64.0,40.922550201416016,46076000
2010-01-11,64.0,64.9000015258789,63.5,64.5,41.242252349853516,36799000
2010-01-12,64.4000015258789,64.4000015258789,63.29999923706055,63.599998474121094,40.66678237915039,49853000
2010-01-13,63.0,63.099998474121094,62.599998474121094,62.79999923706055,40.155242919921875,47976000
2010-01-14,63.599998474121094,63.599998474121094,63.0,63.20000076293945,40.41101837158203,36149000
2010-01-15,62.900001525878906,63.5,62.79999923706055,63.5,40.60283660888672,47852000
2010-01-18,62.79999923706055,63.099998474121094,62.79999923706055,62.900001525878906,40.21919631958008,30136000
2010-01-19,63.0,63.20000076293945,62.0,62.5,39.963417053222656,47202000
2010-01-20,62.900001525878906,63.20000076293945,62.20000076293945,63.0,40.28313446044922,52281000
2010-01-21,63.0,63.0,62.099998474121094,62.599998474121094,40.027366638183594,24738000
2010-01-22,61.5,61.70000076293945,61.0,61.099998474121094,39.068233489990234,63918000
2010-01-25,60.099998474121094,60.79999923706055,60.099998474121094,60.400001525878906,38.62064743041992,62151000
2010-01-26,60.599998474121094,61.20000076293945,60.0,60.099998474121094,38.42882537841797,79112000
2010-01-27,60.099998474121094,60.400001525878906,59.5,59.599998474121094,38.109130859375,52639000
2010-01-28,60.5,61.5,59.79999923706055,60.0,38.3648796081543,43988000
2010-01-29,60.099998474121094,61.5,59.400001525878906,61.5,39.32401657104492,91560000
2010-02-01,60.70000076293945,60.70000076293945,59.5,59.79999923706055,38.23699951171875,75480000
2010-02-02,60.20000076293945,60.400001525878906,59.0,59.0,37.72547149658203,65510000
2010-02-03,60.20000076293945,60.29999923706055,58.79999923706055,59.79999923706055,38.23699951171875,42426000
2010-02-04,60.0,60.0,59.0,59.099998474121094,37.78941345214844,42564000
2010-02-05,57.599998474121094,57.900001525878906,57.20000076293945,57.20000076293945,36.574527740478516,62227000
2010-02-08,58.0,58.20000076293945,57.0,57.400001525878906,36.702415466308594,45247000
2010-02-09,58.400001525878906,59.20000076293945,57.70000076293945,58.599998474121094,37.46971130371094,45754000
2010-02-10,59.0,59.20000076293945,58.20000076293945,58.400001525878906,37.341819763183594,53679000
2010-02-22,60.5,60.5,59.0,59.0,37.72547149658203,47519000
2010-02-23,59.599998474121094,59.900001525878906,59.099998474121094,59.79999923706055,38.23699951171875,50343000
2010-02-24,59.20000076293945,59.20000076293945,58.400001525878906,58.5,37.40576934814453,54884000
2010-02-25,58.5,58.900001525878906,57.900001525878906,58.20000076293945,37.21394348144531,55655000
2010-02-26,58.20000076293945,58.900001525878906,58.0,58.79999923706055,37.59759521484375,30877000
2010-03-01,59.5,59.900001525878906,58.20000076293945,59.599998474121094,38.109130859375,60146000
2010-03-02,60.5,60.5,59.5,59.900001525878906,38.300933837890625,53495000
2010-03-03,59.599998474121094,60.099998474121094,59.599998474121094,60.0,38.3648796081543,32150000
2010-03-04,59.79999923706055,59.79999923706055,58.400001525878906,59.20000076293945,37.853355407714844,53405000
2010-03-05,59.79999923706055,60.400001525878906,59.599998474121094,60.400001525878906,38.62064743041992,59062000
2010-03-08,60.900001525878906,61.20000076293945,60.599998474121094,61.20000076293945,39.1321907043457,43993000
2010-03-09,61.20000076293945,61.400001525878906,60.79999923706055,61.29999923706055,39.196128845214844,29829000
2010-03-10,61.29999923706055,61.400001525878906,60.79999923706055,61.400001525878906,39.260074615478516,30540000
2010-03-11,61.599998474121094,61.79999923706055,61.20000076293945,61.400001525878906,39.260074615478516,25340000
2010-03-12,61.400001525878906,61.5,60.599998474121094,60.79999923706055,38.876426696777344,67894000
2010-03-15,61.29999923706055,61.29999923706055,59.79999923706055,59.79999923706055,38.23699951171875,37911000
2010-03-16,60.099998474121094,60.20000076293945,59.70000076293945,59.70000076293945,38.17306137084961,29394000
2010-03-17,60.5,60.900001525878906,59.900001525878906,60.5,38.68458938598633,68876000
2010-03-18,60.099998474121094,60.599998474121094,60.0,60.400001525878906,38.62064743041992,70048000
2010-03-19,60.0,60.29999923706055,59.70000076293945,60.0,38.3648796081543,45829000
2010-03-22,59.599998474121094,59.599998474121094,58.79999923706055,59.0,37.72547149658203,47044000
2010-03-23,59.5,60.099998474121094,59.5,59.599998474121094,38.109130859375,48107000
2010-03-24,60.099998474121094,60.79999923706055,60.099998474121094,60.599998474121094,38.748538970947266,46973000
2010-03-25,60.900001525878906,61.5,60.20000076293945,61.5,39.32401657104492,62713000
2010-03-26,61.29999923706055,62.0,60.29999923706055,62.0,39.64372253417969,77332000
2010-03-29,62.0,62.29999923706055,61.70000076293945,62.20000076293945,39.77159881591797,37464000
2010-03-30,62.400001525878906,62.400001525878906,61.70000076293945,62.20000076293945,39.77159881591797,29950000
2010-03-31,62.20000076293945,62.20000076293945,61.5,61.5,39.32401657104492,39228000
2010-04-01,61.5,62.5,61.5,62.099998474121094,39.70765686035156,54656000
2010-04-02,62.5,62.5,62.099998474121094,62.400001525878906,39.89947509765625,17299000
2010-04-06,62.79999923706055,63.5,62.79999923706055,63.400001525878906,40.53889846801758,52915000
2010-04-07,63.5,63.5,63.099998474121094,63.5,40.60283660888672,48336000
2010-04-08,62.79999923706055,63.0,62.099998474121094,62.29999923706055,39.83553695678711,48530000
2010-04-09,61.900001525878906,63.0,61.900001525878906,62.70000076293945,40.091304779052734,31569000
2010-04-12,63.29999923706055,63.400001525878906,62.79999923706055,63.099998474121094,40.34706115722656,34914000
2010-04-13,63.0,63.099998474121094,62.099998474121094,62.900001525878906,40.21919631958008,42708000
