,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW
Date,,,,,,,,,,,,
2019-01-02,29.294586181640625,33.997093200683594,40.650001525878906,43.0,40.75,44.150001525878906,40.20000076293945,42.900001525878906,40.349998474121094,44.150001525878906,5179845,145931
2019-01-03,29.907146453857422,34.11568832397461,41.5,43.150001525878906,41.54999923706055,44.0,40.29999923706055,43.0,40.29999923706055,43.0,8250253,203000
2019-01-04,29.294586181640625,33.5227165222168,40.650001525878906,42.400001525878906,41.5,43.04999923706055,40.04999923706055,41.849998474121094,41.0,43.04999923706055,6972455,169042
2019-01-07,29.871109008789062,34.07615661621094,41.45000076293945,43.099998474121094,41.5,43.29999923706055,40.79999923706055,42.650001525878906,41.25,42.70000076293945,6238233,283258
2019-01-08,29.979209899902344,34.03662872314453,41.599998474121094,43.04999923706055,42.0,43.5,41.20000076293945,43.0,41.20000076293945,43.20000076293945,8904505,154548
2019-01-09,31.204320907592773,34.471473693847656,43.29999923706055,43.599998474121094,43.29999923706055,43.650001525878906,41.95000076293945,42.5,41.95000076293945,43.0,16251121,515080
2019-01-10,30.952089309692383,34.8272590637207,42.95000076293945,44.04999923706055,43.79999923706055,44.099998474121094,42.20000076293945,43.400001525878906,42.79999923706055,43.599998474121094,11907639,371522
2019-01-11,30.952089309692383,34.787723541259766,42.95000076293945,44.0,43.45000076293945,44.25,42.54999923706055,43.599998474121094,43.0,44.04999923706055,6369962,240000
2019-01-14,30.62779998779297,35.93414306640625,42.5,45.45000076293945,42.75,45.45000076293945,42.20000076293945,44.0,42.5,44.099998474121094,4493860,900569
2019-01-15,31.02415657043457,36.09226608276367,43.04999923706055,45.650001525878906,43.04999923706055,46.25,42.45000076293945,45.45000076293945,42.5,45.900001525878906,6669255,592085
2019-01-16,30.77193260192871,36.09226608276367,42.70000076293945,45.650001525878906,43.099998474121094,46.400001525878906,42.29999923706055,45.650001525878906,42.75,45.70000076293945,7923303,600246
2019-01-17,30.952089309692383,35.57835006713867,42.95000076293945,45.0,43.25,46.0,42.400001525878906,44.400001525878906,42.70000076293945,46.0,7877401,550903
2019-01-18,30.988121032714844,35.34117126464844,43.0,44.70000076293945,43.650001525878906,45.400001525878906,42.900001525878906,44.45000076293945,43.0,45.29999923706055,9061761,272300
2019-01-21,30.988121032714844,35.38069534301758,43.0,44.75,43.20000076293945,45.150001525878906,42.70000076293945,44.599998474121094,43.0,44.900001525878906,6600975,304100
2019-01-22,31.24034881591797,35.0249137878418,43.349998474121094,44.29999923706055,43.5,45.0,42.95000076293945,44.099998474121094,43.0,45.0,10466354,203150
2019-01-23,31.780841827392578,35.53882598876953,44.099998474121094,44.95000076293945,44.099998474121094,44.95000076293945,43.400001525878906,43.849998474121094,43.599998474121094,44.0,11383357,212168
2019-01-24,31.81688117980957,38.978065490722656,44.150001525878906,49.29999923706055,44.5,49.29999923706055,43.70000076293945,45.20000076293945,44.0,45.20000076293945,9053465,2598112
2019-01-25,32.0691032409668,38.74087142944336,44.5,49.0,44.5,49.95000076293945,43.95000076293945,48.349998474121094,44.04999923706055,49.900001525878906,9025450,1415618
2019-01-28,32.0691032409668,37.79212188720703,44.5,47.79999923706055,44.70000076293945,49.75,44.099998474121094,47.54999923706055,44.5,49.45000076293945,6594131,829132
2019-01-29,32.32133483886719,37.51539993286133,44.849998474121094,47.45000076293945,44.900001525878906,48.349998474121094,44.349998474121094,47.04999923706055,44.5,47.70000076293945,8918853,758364
2019-01-30,32.609596252441406,37.79212188720703,45.25,47.79999923706055,45.5,48.25,44.400001525878906,47.5,44.650001525878906,47.70000076293945,11295201,428000
2019-02-11,33.61851119995117,39.847755432128906,46.650001525878906,50.400001525878906,46.79999923706055,50.400001525878906,45.75,48.099998474121094,46.0,48.099998474121094,13336003,2474770
2019-02-12,33.58247375488281,40.005882263183594,46.599998474121094,50.599998474121094,46.650001525878906,51.599998474121094,46.20000076293945,49.900001525878906,46.650001525878906,50.400001525878906,5396184,1200907
2019-02-13,33.654544830322266,40.24306869506836,46.70000076293945,50.900001525878906,46.79999923706055,51.400001525878906,46.25,50.20000076293945,46.5,51.0,7751867,874871
2019-02-14,32.897857666015625,40.559326171875,45.650001525878906,51.29999923706055,46.79999923706055,52.5,44.849998474121094,51.0,46.29999923706055,51.099998474121094,9061976,1378870
2019-02-15,32.86182403564453,39.92681884765625,45.599998474121094,50.5,46.5,51.79999923706055,45.54999923706055,49.75,46.0,51.70000076293945,6467167,955073
2019-02-18,33.258182525634766,40.71744918823242,46.150001525878906,51.5,46.349998474121094,52.099998474121094,45.599998474121094,50.599998474121094,45.599998474121094,50.599998474121094,4200767,1114165
2019-02-19,32.609596252441406,41.112762451171875,45.25,52.0,46.150001525878906,52.099998474121094,45.25,51.0,45.900001525878906,52.0,3447782,761820
